ADR name,OVR Logistic Regression Mean AUC,Web Mean AUC,Positive Count
Colitis_ischaemic,0.609800072446,0.603683,18.0
Bradyphrenia,0.609777062819,nan,5.0
Alveolar_proteinosis,0.609325391022,nan,7.0
Vitreous_detachment,0.608877031371,0.637458,12.0
Polyarteritis_nodosa,0.608655218407,nan,10.0
Blood_sodium_increased,0.607948020162,nan,10.0
Crocodile_tears_syndrome,0.607534860104,0.546225,17.0
Papilloedema,0.60724716455,0.804498,42.0
Hyperuricaemia,0.60686351699,0.798165,108.0
Alcohol_abuse,0.606770489514,nan,6.0
Cardio-respiratory_arrest,0.606333242109,0.527456,17.0
Breast_feeding,0.605890351132,0.759616,49.0
Hypertrophy,0.605853309714,0.774005,144.0
Ejaculation_disorder,0.605849738403,0.752944,36.0
Duodenal_ulcer,0.605844287008,0.62475,39.0
Arachnoiditis,0.605808886862,0.706334,20.0
Breast_cancer,0.60569831851,0.773092,35.0
Adenocarcinoma,0.605672592745,nan,6.0
Chest_discomfort,0.605535876411,0.79907,64.0
Polyneuropathy,0.605517394164,0.51245,21.0
Bruxism,0.605446866327,0.518814,14.0
Diverticulitis,0.605438211321,0.69217,22.0
Photopsia,0.605428107374,0.348996,18.0
Nephrogenic_diabetes_insipidus,0.605332949581,nan,7.0
Psychomotor_retardation,0.605044699872,nan,5.0
Coma_hepatic,0.604776777112,0.686196,11.0
Eustachian_tube_disorder,0.60427865915,nan,4.0
Extradural_abscess,0.604107483647,nan,3.0
Seasonal_allergy,0.60392079064,0.648798,16.0
Ovarian_cyst,0.603780412831,0.688646,20.0
Disturbance_in_attention,0.603600969668,0.483648,23.0
Lymphoma,0.603568247841,0.742998,42.0
Faecal_incontinence,0.603296655854,0.670771,41.0
Urine_abnormality,0.602669445513,0.74759,51.0
Aspiration,0.602602909284,0.411993,27.0
Duodenitis,0.602258259101,0.598478,24.0
Ileus,0.602187146816,0.811111,88.0
Mucosal_ulceration,0.601940975061,nan,5.0
Pancreatitis,0.601717639508,0.759527,240.0
Dementia,0.601134143775,0.522352,27.0
Mitral_valve_incompetence,0.601049183983,nan,8.0
Schizophrenia,0.600855000829,nan,4.0
Collagen_disorder,0.600103426294,nan,5.0
Pigmentation_disorder,0.599964973845,0.781193,56.0
Hepatic_steatosis,0.599761647012,0.598648,30.0
Myopathy,0.599530674082,0.806869,87.0
Papule,0.599080699662,0.48659,11.0
Deep_vein_thrombosis,0.598663929795,0.742362,93.0
Haemoglobin_decreased,0.598406996075,0.830613,50.0
Antidiuretic_hormone_abnormality,0.598379002931,nan,5.0
Blood_culture_positive,0.598282442748,nan,3.0
Parathyroid_disorder,0.598112126273,nan,9.0
Osteoporotic_fracture,0.598025001619,0.44503,11.0
Tooth_disorder,0.597663032155,0.76986,80.0
Sinus_bradycardia,0.59711009361,0.707134,39.0
Cutaneous_lupus_erythematosus,0.596974489821,nan,7.0
Glaucoma,0.59695556207,0.83354,85.0
Libido_increased,0.596613453384,0.821554,53.0
Central_obesity,0.596374045802,nan,3.0
Hyperchloraemia,0.595833333333,nan,7.0
Rash_follicular,0.595568967983,nan,8.0
Eye_irritation,0.595495919648,0.855516,79.0
Polymenorrhoea,0.595125968711,nan,3.0
Nail_disorder,0.594614652272,0.872075,65.0
Skin_hyperpigmentation,0.594547936452,0.844064,52.0
Opportunistic_infection,0.594256028815,0.512184,17.0
Uterine_haemorrhage,0.594064704173,0.567127,34.0
Cystitis_haemorrhagic,0.593843005952,0.479651,20.0
Red_blood_cell_count_increased,0.592822105477,nan,3.0
Systemic_lupus_erythematosus,0.592541607601,0.869048,78.0
Tic,0.592541409533,nan,6.0
Disseminated_intravascular_coagulation,0.592511020938,0.651034,37.0
Leiomyoma,0.592400446885,0.333223,15.0
Retinitis_pigmentosa,0.592329592427,0.483026,28.0
Bone_pain,0.592258924448,0.779998,99.0
Intermittent_claudication,0.592189475511,0.415766,17.0
Herpes_virus_infection,0.592083655657,0.796064,134.0
Night_blindness,0.592067490024,nan,9.0
Eye_infection,0.591756138393,0.721663,29.0
Diabetes_mellitus,0.591378272258,0.780693,138.0
Bone_disorder,0.591248094729,0.541402,42.0
Neutropenic_colitis,0.59101183122,nan,9.0
Pancreatic_disorder,0.590859169242,0.734962,32.0
Blood_urea_increased,0.590645122627,0.844152,97.0
Autonomic_neuropathy,0.590364948653,0.615915,24.0
Micturition_urgency,0.590345317229,0.704278,49.0
Hypermagnesaemia,0.590251170711,nan,8.0
Impaired_healing,0.589930082987,0.86208,54.0
Aphonia,0.589694656489,nan,5.0
Hostility,0.58966946468,0.755235,41.0
Hemiparesis,0.589229714679,0.417832,16.0
Tension_headache,0.589115233643,nan,8.0
Neuroleptic_malignant_syndrome,0.589105070008,0.834081,42.0
Acne,0.588934801027,0.738401,162.0
Glucose_tolerance_impaired,0.58888758155,0.813703,36.0
Folliculitis,0.588797214634,0.851327,68.0
Pneumonia,0.588172486832,0.728284,228.0
Oropharyngeal_candidiasis,0.587635147651,nan,6.0
Balanitis,0.586780540804,0.581017,12.0
Proctitis,0.586551417539,0.61689,21.0
Electrocardiogram_abnormal,0.586524617669,0.747632,54.0
Alveolitis,0.586435959199,0.498553,16.0
Cyst,0.585330075454,0.803075,74.0
Blindness,0.58517644327,0.73347,89.0
Movement_disorder,0.58456921682,0.527619,15.0
Urine_output,0.584336080445,0.572946,24.0
Osteomalacia,0.584174779682,nan,7.0
Parity,0.583871161677,nan,7.0
Incontinence,0.583831763223,0.770696,143.0
Ageusia,0.583659181085,0.812992,76.0
Blister,0.583437706818,0.739403,65.0
Coombs_direct_test_positive,0.583422778772,0.983384,12.0
Sneezing,0.583324296228,0.73954,51.0
Skin_atrophy,0.583021549732,0.964292,36.0
Venous_insufficiency,0.582868367253,nan,4.0
Cholangitis_sclerosing,0.582680139998,nan,5.0
Breast_tenderness,0.582656310491,0.706618,25.0
Pulmonary_congestion,0.582490644819,0.589168,31.0
Pathological_fracture,0.582408900747,0.807737,48.0
Dystonia,0.58224513344,0.813481,71.0
Asphyxia,0.582109758256,0.535025,12.0
Sensitisation,0.582101276492,0.596572,29.0
Parotid_gland_enlargement,0.581787679842,0.698892,16.0
Wound_haemorrhage,0.581256763476,nan,6.0
Blepharitis,0.58096467887,0.746848,54.0
Urine_flow_decreased,0.580814261226,nan,4.0
Dysphemia,0.580810739668,nan,6.0
Tendonitis,0.580320072549,0.54795,35.0
Skin_ulcer,0.580146629643,0.808078,81.0
Haemoptysis,0.580104200571,0.796333,73.0
Peripheral_ischaemia,0.579879195602,0.489735,25.0
Fibrocystic_breast_disease,0.579713169656,0.529321,11.0
Cholestasis,0.579675995754,0.806254,72.0
Psychomotor_skills_impaired,0.579636779009,nan,6.0
Tachycardia,0.579476760756,0.750568,385.0
Alopecia,0.579389647706,0.744294,314.0
Obstructive_airways_disorder,0.578939323646,0.451271,18.0
Acidosis,0.578708218174,0.80588,80.0
Neutropenia,0.578428218584,0.843134,226.0
Anal_pruritus,0.578327930052,nan,10.0
Hyperventilation,0.578234762355,0.842202,65.0
Cholangitis,0.57792674161,0.480959,20.0
Pancreatitis_acute,0.577776996668,0.478856,31.0
Haemorrhage_intracranial,0.577749846377,0.37952,21.0
Genital_disorder_female,0.577740918258,nan,7.0
Gravitational_oedema,0.577633219657,0.585569,18.0
Drug_intolerance,0.577621413206,nan,4.0
Neurological_symptom,0.577413194863,0.607048,13.0
Pleuritic_pain,0.576774577305,nan,8.0
Tooth_abscess,0.576736524733,0.676804,42.0
Pyuria,0.576589228505,0.75165,42.0
Depersonalisation,0.576251094915,0.836543,59.0
Sensation_of_pressure,0.576060628303,nan,5.0
Palpitations,0.575753818447,0.759182,291.0
Delirium,0.575527358078,0.764701,78.0
Peptic_ulcer,0.575318929798,0.81859,71.0
Ischaemia,0.575156447431,0.784338,120.0
Rectal_tenesmus,0.574830858165,0.664938,29.0
Mania,0.574746688709,0.81778,50.0
Cleft_lip,0.574162627347,nan,3.0
Ovarian_hyperstimulation_syndrome,0.574162627347,nan,3.0
Gastric_polyps,0.573704378484,nan,5.0
Hypochromic_anaemia,0.573510161865,0.601477,36.0
Oedema_genital,0.573500195733,nan,7.0
Menstruation_delayed,0.57343550447,nan,6.0
Vaginal_discharge,0.573400815372,0.763612,62.0
Endometrial_hyperplasia,0.573353568125,nan,5.0
Oral_mucosal_blistering,0.573157635039,nan,3.0
Weight_decreased,0.57306987647,0.770119,180.0
Skin_haemorrhage,0.572727096818,nan,4.0
Optic_neuritis,0.572669574146,0.746235,54.0
Leukaemia,0.572643519968,0.683816,39.0
Sensation_of_foreign_body,0.572548566125,0.683326,30.0
Penis_disorder,0.572246239979,0.605357,15.0
Cardiac_flutter,0.571886352919,0.59047,36.0
Feeling_abnormal,0.571328083344,0.56939,23.0
Completed_suicide,0.571253360215,0.841833,63.0
Coma,0.570970794805,0.774905,121.0
Urinary_tract_infection,0.570922664223,0.769366,214.0
Intestinal_ulcer,0.570637094567,nan,8.0
Essential_hypertension,0.570610687023,nan,3.0
Hyperlipidaemia,0.570495780881,0.815643,67.0
Rash_erythematous,0.570229824032,0.74739,58.0
Gingival_hyperplasia,0.570212618622,0.625396,28.0
Hypophosphataemia,0.570201485897,0.831567,52.0
Iritis,0.569925168696,0.604912,27.0
Becker's_muscular_dystrophy,0.569911667102,nan,3.0
Apraxia,0.56953662025,nan,9.0
Bronchospasm_paradoxical,0.569433757872,nan,8.0
Dermatitis_bullous,0.56941329722,0.797539,88.0
Petechiae,0.569306264768,0.822639,86.0
Platelet_count_decreased,0.569167857532,0.68702,43.0
Enteritis,0.569161758251,0.504621,27.0
Hormone_level_abnormal,0.568961423846,nan,9.0
Renal_function_test_abnormal,0.568886115384,nan,4.0
Amnesia,0.568750738316,0.760916,133.0
Loss_of_consciousness,0.568573796242,0.741274,53.0
Haemolysis,0.568567277013,0.561722,32.0
Skin_disorder,0.568528933987,0.80002,120.0
Periodontitis,0.568162393162,0.612761,11.0
Thrombophlebitis,0.568084258617,0.820605,156.0
Gynaecomastia,0.56797458702,0.808095,123.0
Cogwheel_rigidity,0.56796006113,0.424206,13.0
Throat_tightness,0.567824771307,0.799435,37.0
Hypokinesia,0.567796678929,0.774326,63.0
Gastrointestinal_disorder,0.567698686475,0.735356,253.0
Coronary_artery_thrombosis,0.567366227855,nan,9.0
Retinitis,0.567168859154,nan,10.0
Rash_papular,0.567109027721,0.556411,30.0
Transaminases_increased,0.567029650035,0.793659,52.0
Cerebral_venous_thrombosis,0.566922087094,nan,3.0
Respiratory_tract_infection_viral,0.56679389313,nan,3.0
Encephalopathy,0.56636700385,0.825645,67.0
Weight_increased,0.566307016345,0.753821,223.0
Nystagmus,0.566264095398,0.847001,63.0
Clonus,0.566157760814,nan,5.0
Hyperkalaemia,0.566072446911,0.793829,94.0
Tuberculosis,0.566036504763,nan,10.0
Oesophageal_disorder,0.56601865394,0.795106,62.0
Epilepsy,0.56578091395,0.490433,20.0
Migraine,0.565764038728,0.760115,148.0
Nephropathy_toxic,0.565591580245,0.906982,52.0
Anorectal_disorder,0.565081975773,0.818691,61.0
Menorrhagia,0.564822633426,0.77319,85.0
Apnoea,0.564742743423,0.815921,78.0
Abdominal_distension,0.564537597498,0.751606,184.0
Otitis_externa,0.564534603003,0.538811,28.0
Mydriasis,0.56430778821,0.839575,76.0
Necrosis,0.564244651184,0.755468,190.0
Azotaemia,0.564186501265,0.83553,53.0
Endocrine_disorder,0.564123880821,0.79027,44.0
Eczema,0.563988672797,0.781505,145.0
Congenital_anomaly,0.563343454149,0.581719,27.0
Cardiac_arrest,0.563284200944,0.75649,160.0
Hepatic_enzyme_increased,0.563281510099,0.782585,97.0
Eyelid_oedema,0.563118148721,0.50855,16.0
Thrombotic_thrombocytopenic_purpura,0.563019407215,0.616519,25.0
Hangover,0.562638600139,0.646264,12.0
Pulmonary_oedema,0.562596689727,0.767799,131.0
Dry_throat,0.562179727534,0.456176,33.0
Vision_blurred,0.562159727769,0.805852,282.0
Somnambulism,0.562082330928,0.50878,11.0
Jaundice,0.561993895585,0.726555,267.0
Nodule,0.56170483118,0.643059,45.0
Erythema_nodosum,0.56169230541,0.849137,39.0
Metastasis,0.561602890324,nan,9.0
Hypothyroidism,0.561395512724,0.730942,58.0
Crystalluria,0.561352292016,0.635392,28.0
Urinary_incontinence,0.561304164224,0.790224,118.0
Hypocalcaemia,0.561191736319,0.787723,76.0
Back_pain,0.560909896766,0.737344,287.0
Cataract,0.560776023643,0.826545,132.0
Leukoencephalopathy,0.560701943441,0.872188,26.0
Leukopenia,0.560563712464,0.790648,357.0
Protrusion_tongue,0.560115195483,0.949984,22.0
Depressive_symptom,0.559982610746,nan,6.0
Pneumonia_streptococcal,0.559603079433,nan,6.0
Pulmonary_haemorrhage,0.559243374261,0.492206,21.0
Respiratory_depression,0.559209182343,0.639802,50.0
Hepatic_cirrhosis,0.559204793028,0.57504,29.0
Hyperbilirubinaemia,0.559169109914,0.791732,90.0
Conjunctivitis,0.559156503054,0.741467,226.0
Retinal_artery_occlusion,0.559140732041,nan,5.0
Euphoric_mood,0.559052007751,0.811843,111.0
Pruritus_genital,0.558960673344,0.557237,26.0
Dyskinesia,0.558503042738,0.854022,73.0
Flatulence,0.558489264813,0.759648,267.0
Liver_function_test_abnormal,0.558464707787,0.786447,153.0
Inflammation,0.558463210817,0.810446,116.0
Drug_abuse,0.5584435873,0.655084,30.0
Cardiac_failure_congestive,0.558409827292,0.813829,171.0
Toxic_epidermal_necrolysis,0.558376715568,0.800066,204.0
Mouth_ulceration,0.558249272773,0.793479,126.0
Paranoia,0.558167449466,0.813306,57.0
Elastosis_perforans,0.558015484676,nan,8.0
Anaemia_megaloblastic,0.557723441623,0.554468,15.0
Burning_sensation,0.557656981626,0.797816,59.0
Vitreous_disorder,0.557205092532,nan,7.0
Lichenoid_keratosis,0.557143966627,nan,7.0
Mediastinal_disorder,0.556933689864,0.781047,114.0
Breath_odour,0.556909265001,0.570163,27.0
Extensor_plantar_response,0.556860070241,nan,3.0
Oculogyric_crisis,0.556676184128,0.776295,26.0
Hypotension,0.556596539514,0.752057,387.0
Antinuclear_antibody_positive,0.556228440108,0.575453,27.0
Diabetic_coma,0.556127187763,nan,3.0
Ejection_fraction_decreased,0.556090906452,nan,3.0
Metabolic_acidosis,0.555990276784,0.610793,30.0
Nephropathy,0.55583162243,0.883726,63.0
Cardiac_death,0.555467810601,nan,5.0
Transient_ischaemic_attack,0.555168420606,0.748581,44.0
Anaemia,0.55508316558,0.806591,417.0
Stomatitis,0.554468307802,0.79096,220.0
Neoplasm_prostate,0.554357864541,nan,5.0
Ear_malformation,0.554334473984,nan,4.0
Alveolitis_allergic,0.554268967858,0.555274,15.0
Prurigo,0.553540481178,0.477621,28.0
Nervousness,0.553459467645,0.769565,272.0
Effusion,0.553186669366,0.829935,95.0
Neutrophil_count_increased,0.55302238795,nan,5.0
Ulcer_haemorrhage,0.553011026293,nan,6.0
Dermatitis_diaper,0.552480916031,nan,4.0
Thyroid_neoplasm,0.552095708346,nan,8.0
Fibrosis,0.551929564773,0.761992,70.0
Vasculitis,0.551709197157,0.788433,148.0
Menometrorrhagia,0.550981272607,nan,9.0
Generalised_oedema,0.550888175273,0.68342,51.0
Hypomagnesaemia,0.550647345853,0.726074,51.0
Glycosuria,0.550553826679,0.827747,105.0
Thrombocytopenia,0.550440541056,0.806264,409.0
Xerophthalmia,0.550440111797,0.482919,23.0
Bronchospasm,0.550256040097,0.778139,167.0
Tetany,0.549488702304,0.425434,20.0
Hyponatraemia,0.549453319461,0.827872,132.0
Pemphigus,0.549436493094,0.493156,16.0
Chronic_myeloid_leukaemia,0.549279454095,nan,5.0
Mental_disorder,0.549038965394,0.779506,140.0
Rosacea,0.548972873973,0.435272,12.0
Onychomadesis,0.548820224446,nan,4.0
Scotoma,0.548758549218,0.816056,71.0
Ataxia,0.548708867602,0.818044,162.0
Obstruction,0.54862150468,0.770919,103.0
Disease_progression,0.548478668787,0.493782,34.0
Vasculitis_necrotising,0.548461395932,0.749035,17.0
Ejaculation_failure,0.548153767408,0.655743,13.0
Gastrointestinal_candidiasis,0.547997920555,nan,9.0
Reticulocytosis,0.547758910384,nan,5.0
Infestation,0.547449989977,0.803111,110.0
Aplasia,0.547438755009,0.636169,27.0
Neurogenic_bladder,0.547358555619,nan,4.0
Dehydration,0.5472869216,0.785289,146.0
Major_depression,0.547277304817,0.4936,18.0
Orthostatic_hypotension,0.547095499435,0.778369,169.0
Asthma,0.547012348945,0.763285,176.0
Oedema_peripheral,0.546809452862,0.749937,239.0
Dyspnoea,0.546806234623,0.742346,424.0
Hypertension,0.546670549136,0.744634,362.0
Intracranial_pressure_increased,0.546579361678,0.768294,51.0
Ventricular_tachycardia,0.546473776244,0.850097,87.0
Injection_site_pain,0.545933565028,0.810534,72.0
Memory_impairment,0.545591810493,0.775906,49.0
Cardiac_failure_acute,0.545511276231,nan,3.0
Uveitis,0.545419992963,0.502835,24.0
Pallor,0.545026946382,0.797927,73.0
Aphasia,0.544735932417,0.823969,50.0
Local_reaction,0.544688938376,0.808875,46.0
Fungal_skin_infection,0.544679491273,0.753684,47.0
Keratitis,0.544635862152,0.797628,71.0
Dysphoria,0.544281443194,0.578511,18.0
Eye_pruritus,0.543774192666,0.527132,28.0
Hair_disorder,0.54377013296,nan,9.0
Yawning,0.543717633929,0.740668,29.0
Hepatic_necrosis,0.543147809272,0.801996,65.0
Psychotic_disorder,0.542999103627,0.766708,130.0
Chills,0.542747681541,0.755439,267.0
Infarction,0.542506349269,0.748399,218.0
Delusion,0.54248752938,0.83365,56.0
Dysphonia,0.542413608448,0.80153,94.0
Leukocytosis,0.542333235092,0.791207,98.0
Injection_site_reaction,0.542284911506,0.770605,81.0
Nausea,0.542156363893,0.810474,660.0
Inappropriate_antidiuretic_hormone_secretion,0.542101826548,0.793544,49.0
Atrophy,0.542030151375,0.84246,79.0
Gout,0.541548187288,0.806592,99.0
Drug_interaction,0.541381427048,0.815933,77.0
Mood_swings,0.541352340917,0.766886,149.0
Dysuria,0.541347695072,0.77409,199.0
Hypersensitivity,0.5412995073,0.792398,504.0
Erythema_multiforme,0.541173431985,0.773141,201.0
Hyperhidrosis,0.540913899974,0.74496,393.0
Angina_pectoris,0.540818830949,0.762301,188.0
Akinesia,0.54061832988,0.421407,19.0
Hepatomegaly,0.540589795022,0.839664,69.0
Psoriasis,0.540079168002,0.832762,61.0
Hyperacusis,0.54007367393,0.718974,28.0
Sinusitis,0.539383608968,0.738993,237.0
Coagulopathy,0.539196135181,0.562556,37.0
Haematocrit_decreased,0.539194452284,0.571286,24.0
Respiratory_rate_decreased,0.539084359432,nan,6.0
Renal_colic,0.53877389574,nan,9.0
Mastitis,0.538671631114,0.373078,23.0
Candida_infection,0.538584680504,0.812476,140.0
Capillary_fragility,0.538419377718,nan,6.0
Dry_skin,0.538241288962,0.780826,166.0
Intestinal_obstruction,0.538213111705,0.820272,63.0
Libido_decreased,0.538125096404,0.786685,136.0
Scar,0.538035819143,nan,5.0
Primary_hypothyroidism,0.538011929295,nan,3.0
Ear_disorder,0.53801011021,0.672206,42.0
Panic_disorder,0.53789655658,nan,6.0
Superinfection,0.537823368222,0.803831,15.0
Nocturia,0.537799171065,0.790115,110.0
Abnormal_dreams,0.537709030808,0.812029,86.0
Haemolytic_anaemia,0.537706897398,0.803311,162.0
Alanine_aminotransferase_increased,0.537616599258,0.770707,132.0
Lymphocytosis,0.537606672073,0.698994,25.0
Enterocolitis,0.537382955206,0.777813,45.0
Hepatitis,0.53728398099,0.748527,283.0
Carpal_tunnel_syndrome,0.537193065255,0.652147,24.0
Piloerection,0.537110980622,nan,7.0
Sedation,0.536699621345,0.856661,67.0
Pyelonephritis,0.536686891619,0.695611,37.0
Confusional_state,0.536630196108,0.759663,352.0
Dissociation,0.536407219562,0.751943,44.0
Wheezing,0.536354872777,0.84308,82.0
Vaginal_neoplasm,0.536125301135,nan,3.0
Uterine_enlargement,0.536125301135,nan,3.0
Skin_discolouration,0.535967751665,0.817003,86.0
Microangiopathy,0.535661112673,nan,10.0
Scleritis,0.535253392388,0.714281,12.0
Peritonitis,0.534882058411,0.578648,25.0
Myocardial_ischaemia,0.534731443824,0.79591,72.0
Jaundice_cholestatic,0.534730058319,0.764539,96.0
Eye_pain,0.534676250079,0.734206,117.0
Increased_appetite,0.534650181967,0.770969,160.0
Bronchitis,0.534122338045,0.753287,203.0
Pericarditis,0.53408377296,0.814527,54.0
Drooling,0.533926158682,0.406609,11.0
Lung_disorder,0.533857624035,0.783471,70.0
Musculoskeletal_disorder,0.533750030425,0.683548,40.0
Embolism,0.533344681334,0.752931,143.0
Erectile_dysfunction,0.53322953306,0.750528,201.0
Emotional_distress,0.533223257224,0.492582,27.0
Dermatitis_contact,0.532997760342,0.802713,120.0
Urinary_retention,0.532965449015,0.798327,164.0
Impaired_gastric_emptying,0.532492060674,nan,8.0
Thrombosis,0.532409418557,0.727278,144.0
Death,0.53213090992,0.752809,194.0
Decreased_appetite,0.532113104445,0.761394,420.0
Prostatitis,0.531760359026,0.444046,12.0
Haematochezia,0.531755293599,0.626542,30.0
Coronary_artery_disease,0.531723022791,0.679575,45.0
Diplopia,0.531711120612,0.798673,139.0
Renal_pain,0.531690652295,0.785369,50.0
Angioedema,0.531610304644,0.764609,287.0
Ear_pain,0.531375811676,0.796373,137.0
Erythropenia,0.531305933687,nan,4.0
Uterine_spasm,0.531268211421,nan,10.0
Suicidal_ideation,0.531240958898,0.805219,40.0
Renal_tubular_disorder,0.530950012801,0.76948,45.0
Seborrhoeic_dermatitis,0.530814200984,0.816457,58.0
Pulmonary_embolism,0.53041703913,0.718263,112.0
Arthropathy,0.530369229069,0.779674,110.0
Nephrotic_syndrome,0.530306514569,0.734449,48.0
Neurosis,0.530306231325,0.676449,29.0
Neuritis,0.530269047949,0.766603,92.0
Syncope,0.53007716732,0.726656,321.0
Lymphadenopathy,0.530042468499,0.754827,143.0
Acute_generalised_exanthematous_pustulosis,0.529964221825,nan,9.0
Ventricular_fibrillation,0.529841311088,0.862837,59.0
Salpingitis,0.529774996048,0.427578,13.0
Aggression,0.529676301892,0.824192,87.0
Oesophageal_ulcer,0.529518332543,0.697459,38.0
Oesophageal_stenosis,0.529299079299,nan,9.0
Somnolence,0.529141660939,0.791027,420.0
Gastric_ulcer,0.529099219206,0.811298,55.0
Throat_irritation,0.528826475339,0.627542,36.0
Rhinorrhoea,0.528632578966,0.86514,60.0
Neurodermatitis,0.528578788494,nan,3.0
Agranulocytosis,0.528434421502,0.810201,212.0
Tongue_disorder,0.528259162917,0.548793,25.0
Vitreous_floaters,0.528076373716,0.677144,18.0
Breast_pain,0.527671322642,0.783613,75.0
Pelvic_pain,0.527575069959,0.817519,64.0
Cystitis,0.527301620713,0.733929,131.0
Respiratory_arrest,0.526916410221,0.686591,28.0
Cheilitis,0.526886544535,0.327346,23.0
Uterine_disorder,0.526754424475,0.490744,12.0
Salivary_hypersecretion,0.526598159272,0.821717,104.0
Capillary_leak_syndrome,0.526596619549,nan,4.0
Chest_pain,0.526286523876,0.719894,329.0
Pseudomembranous_colitis,0.526284776019,0.939515,48.0
Shock,0.526200288508,0.781693,176.0
Myocardial_infarction,0.526073415152,0.756291,211.0
Dysphagia,0.525919128825,0.776862,187.0
Benign_neoplasm,0.525917612694,nan,10.0
Gastritis,0.525893777858,0.776012,164.0
Renal_impairment,0.525739193881,0.798687,133.0
Abdominal_pain,0.525598945854,0.745078,478.0
Venous_thrombosis,0.525491503157,0.742252,89.0
Cardiac_disorder,0.525358514397,0.755613,131.0
Dysaesthesia,0.525287406629,0.502333,28.0
Neuralgia,0.525214669856,0.779044,77.0
Disorientation,0.525144507052,0.836875,80.0
Anaphylactoid_reaction,0.52508539466,0.700411,168.0
Dysarthria,0.524959269691,0.776662,81.0
Splenomegaly,0.524935400517,0.50592,17.0
Constipation,0.524840928432,0.784975,415.0
Suicide_attempt,0.52465603087,0.489225,36.0
Fontanelle_bulging,0.52433441399,nan,9.0
Pharyngitis,0.524294253046,0.737738,271.0
Bradycardia,0.524233070374,0.755597,229.0
Purpura,0.524126743692,0.750157,214.0
Retching,0.523943386938,0.386658,17.0
Metrorrhagia,0.523760469036,0.835406,80.0
Cough,0.52374051679,0.765996,344.0
Myoclonus,0.523715081588,0.786052,55.0
Vaginal_haemorrhage,0.523655372815,0.809248,72.0
Paralysis,0.523649072642,0.742337,107.0
Rhinitis,0.523444293672,0.729202,233.0
Flushing,0.52343313866,0.726549,260.0
Rhabdomyolysis,0.523380272301,0.825983,75.0
Neuropathy_peripheral,0.523278073769,0.771286,230.0
Laryngeal_oedema,0.523216054738,0.809269,55.0
Cyanosis,0.523059273135,0.721712,50.0
Abdominal_tenderness,0.523043714568,nan,9.0
Irritable_bowel_syndrome,0.522850466558,0.408543,19.0
Dermatitis_exfoliative,0.522723134954,0.779203,154.0
Eye_discharge,0.522696031119,nan,7.0
Benign_neoplasm_of_skin,0.522659383713,0.488306,13.0
Dry_mouth,0.522550128293,0.761118,333.0
Hypokalaemia,0.522446333412,0.771329,151.0
Drug_eruption,0.522068145864,0.50091,36.0
Melanocytic_naevus,0.521957236635,nan,9.0
Ear_congestion,0.521860699117,nan,3.0
Perirectal_abscess,0.52172524889,nan,3.0
Urticaria,0.521005213139,0.734164,492.0
Skin_exfoliation,0.5209219287,0.768464,87.0
Hypoaesthesia_oral,0.520915479332,nan,8.0
Hypercholesterolaemia,0.520698037855,0.765884,100.0
Infection,0.520672324861,0.763142,371.0
Hair_colour_changes,0.520647083865,nan,8.0
Muscular_weakness,0.52058525982,0.779416,186.0
Cancer_pain,0.520472197849,nan,5.0
Agitation,0.520377522887,0.773128,242.0
Atrial_fibrillation,0.520374011879,0.775347,129.0
Muscle_twitching,0.520367034968,0.804797,91.0
Erythema,0.520165495956,0.726462,420.0
Pruritus,0.520091764066,0.726791,543.0
Joint_effusion,0.520070821119,nan,4.0
Strabismus,0.520052570614,0.392372,14.0
Vertigo,0.519708315982,0.729884,334.0
Tooth_hypoplasia,0.519708199534,nan,5.0
Serum_sickness,0.519637354759,0.720229,48.0
Urinary_hesitation,0.519542962743,0.589287,24.0
Arthralgia,0.519518041754,0.740763,352.0
Eye_disorder,0.518998026666,0.755237,123.0
Jaundice_neonatal,0.51887300963,nan,3.0
Arthritis,0.518597480058,0.783336,146.0
Myalgia,0.518526662046,0.759008,355.0
Respiratory_failure,0.518184952622,0.794469,57.0
Cardiovascular_disorder,0.518172507562,0.804282,78.0
Muscle_contractions_involuntary,0.518113716588,0.546427,34.0
Hepatobiliary_disease,0.517982657118,0.776839,83.0
Hyperkeratosis,0.517947344155,0.488047,22.0
Eye_haemorrhage,0.517880090609,0.489807,34.0
Male_sexual_dysfunction,0.517839841456,nan,6.0
Ecchymosis,0.517737000105,0.769206,143.0
Ventricular_arrhythmia,0.517655931033,0.648681,31.0
Breast_neoplasm,0.517576977571,0.455577,36.0
Torsade_de_pointes,0.516981042721,0.795548,51.0
Oliguria,0.516937887056,0.782218,97.0
Gait_disturbance,0.516820662253,0.837978,90.0
Aortic_valve_stenosis,0.516656226175,nan,6.0
Swelling,0.516618493269,0.762494,177.0
Akathisia,0.516468974666,0.85907,45.0
Meningitis,0.516320902658,0.65995,42.0
Myositis,0.516035917845,0.765087,48.0
Dermatitis,0.515780981407,0.735792,313.0
Rhonchi,0.515572717033,nan,5.0
Sinus_headache,0.515229357865,0.480811,27.0
Photosensitivity_reaction,0.515125254973,0.801163,217.0
Liver_disorder,0.514971018647,0.806742,76.0
Otitis_media,0.514970965259,0.815928,94.0
Goitre,0.514745660634,0.647097,34.0
Neutrophil_count_decreased,0.514271288129,0.700883,11.0
Periorbital_oedema,0.51423511522,0.671202,27.0
